PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_ID,all_nba_target,all_rookie_target,is_rookie
1641713,GG Jackson,GG,1610612763,MEM,21.0,55,16,39,0.291,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,1.5,0.6,0.8,0.6,1.4,1.9,12.5,-1.5,22.4,1,0,22.1,258,348,76,450,258,144,159,171,226,207,329,131,122,359,228,158,179,313,143,340,75,113,377,171,145,376,192,201,38,182,1,113.4,114.0,114.0,116.8,117.5,117.5,-3.4,-3.5,-3.5,0.103,0.95,10.9,0.04,0.154,0.097,11.4,11.4,0.558,0.591,0.23,0.236,103.43,102.85,85.7,102.85,0.108,2525,4.6,9.3,199,182,182,464,468,468,339,340,340,362,514,513,272,151,194,421,424,215,218,93,93,173,207,207,162,144,159,2025-26,0,0,0
1629216,Gabe Vincent,Gabe,1610612737,ATL,29.0,53,36,17,0.679,16.6,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87,0.3,0.7,1.0,1.4,0.5,0.5,0.1,0.2,1.5,0.6,4.4,0.7,8.9,0,0,9.1,276,151,359,99,357,452,400,531,240,225,285,473,497,99,478,533,524,323,443,371,505,431,344,442,430,197,470,284,38,456,2,117.7,117.3,117.3,115.8,116.0,116.0,2.0,1.3,1.3,0.109,2.81,23.2,0.02,0.041,0.03,8.2,8.2,0.488,0.511,0.119,0.123,101.84,101.94,84.95,101.94,0.033,1873,1.4,4.1,66,90,90,434,422,422,198,219,219,336,81,142,463,568,571,158,155,460,483,514,512,304,278,278,557,452,400,2025-26,0,0,0
202066,Garrett Temple,Garrett,1610612761,TOR,40.0,22,10,12,0.455,3.3,0.2,0.7,0.267,0.1,0.5,0.25,0.3,0.4,0.667,0.0,0.4,0.4,0.4,0.3,0.2,0.1,0.0,0.3,0.3,0.8,0.0,2.4,0,0,2.3,440,411,419,352,574,576,577,565,483,494,458,505,501,452,564,564,568,529,513,528,479,531,569,519,575,256,573,284,38,574,1,98.9,92.4,92.4,95.9,94.2,94.2,3.1,-1.8,-1.8,0.205,1.29,25.7,0.016,0.108,0.065,20.0,20.0,0.367,0.448,0.152,0.165,98.33,102.66,85.55,102.66,0.051,157,0.2,0.7,550,562,562,10,10,10,168,296,296,131,433,103,500,334,380,563,565,551,541,386,346,510,216,216,523,576,577,2025-26,0,0,0
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,0.1,1.3,1.5,5.2,-0.1,9.2,0,0,9.3,465,487,432,476,422,457,431,467,237,251,188,234,256,184,553,477,514,478,541,432,358,482,404,237,397,271,460,284,38,445,1,108.6,107.3,107.3,109.8,108.0,108.0,-1.2,-0.7,-0.7,0.069,3.33,13.5,0.01,0.076,0.042,4.1,4.0,0.567,0.628,0.134,0.141,102.43,103.91,86.59,103.91,0.072,425,1.4,3.5,405,439,439,149,100,100,288,273,273,503,38,426,549,507,547,32,31,184,107,470,454,257,131,131,417,457,431,2025-26,0,0,0
203914,Gary Harris,Gary,1610612749,MIL,31.0,48,15,33,0.313,13.8,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,0.9,1.3,1.1,0.4,0.6,0.2,0.1,1.1,0.1,2.7,-2.8,7.6,0,0,7.1,310,365,135,441,413,509,521,341,374,416,68,531,542,72,467,495,494,383,490,342,373,511,443,560,508,441,491,284,38,490,1,106.1,105.9,105.9,116.6,115.5,115.5,-10.6,-9.6,-9.6,0.105,2.68,28.8,0.025,0.072,0.048,10.7,10.7,0.577,0.593,0.082,0.086,98.34,98.9,82.42,98.9,0.048,1361,1.0,2.2,478,478,478,459,408,408,499,470,470,358,102,59,417,521,512,361,359,152,213,575,575,509,483,483,535,509,521,2025-26,0,0,0
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,73,33,40,0.452,15.6,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65,1.4,2.2,3.6,1.7,0.8,0.9,0.3,0.2,1.8,0.5,7.5,-1.5,17.1,2,0,15.7,78,175,69,356,382,242,316,63,392,384,425,484,470,471,122,299,233,275,318,152,286,408,258,462,304,368,296,159,38,309,1,113.6,111.2,111.2,113.1,113.5,113.5,0.5,-2.3,-2.3,0.164,1.98,19.9,0.084,0.143,0.113,10.0,10.0,0.628,0.632,0.177,0.186,101.75,102.7,85.58,102.7,0.114,2420,3.3,5.7,190,307,307,314,309,309,240,308,308,194,221,213,91,184,131,295,297,66,96,259,247,309,215,215,122,242,316,2025-26,0,0,0
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,65,24,41,0.369,21.2,2.8,7.3,0.387,1.9,5.3,0.36,0.6,0.8,0.769,0.1,0.9,1.0,1.2,0.6,0.5,0.0,0.2,1.3,0.7,8.1,-5.4,12.3,0,0,13.4,166,252,61,400,262,299,238,501,107,98,224,401,409,306,554,499,521,364,394,364,512,397,393,417,278,534,389,284,38,357,1,107.1,107.9,107.9,119.3,120.4,120.4,-12.2,-12.4,-12.4,0.082,1.93,12.9,0.006,0.044,0.024,6.7,6.7,0.517,0.533,0.167,0.173,100.35,99.53,82.94,99.53,0.047,2859,2.8,7.3,459,422,422,506,518,518,518,514,514,453,236,442,563,566,574,76,77,384,426,316,315,404,452,452,538,299,238,2025-26,0,0,0
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,36,17,19,0.472,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7,1.0,2.4,8.1,27.6,2.7,49.1,19,0,46.4,384,334,333,345,114,4,28,40,415,430,302,8,2,474,29,16,17,41,13,143,110,35,99,1,9,98,5,25,38,6,1,118.8,119.4,119.4,114.1,114.9,114.9,4.6,4.4,4.4,0.344,1.7,18.4,0.098,0.233,0.168,10.8,10.8,0.636,0.658,0.358,0.367,100.51,99.9,83.25,99.9,0.213,2163,10.4,16.6,44,48,48,363,385,385,131,130,130,19,297,255,75,27,35,373,373,59,60,2,3,396,429,429,4,4,28,2025-26,0,0,0
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,64,34,30,0.531,15.2,2.4,3.5,0.676,0.0,0.2,0.182,1.1,1.5,0.711,2.1,2.9,5.0,1.3,0.7,0.6,1.0,0.2,2.1,1.5,5.9,0.3,17.8,3,0,15.3,180,168,172,273,388,341,427,15,505,520,500,276,261,406,53,219,135,345,378,327,51,413,163,236,360,231,284,128,38,322,1,112.5,112.6,112.6,111.1,111.0,111.0,1.5,1.6,1.6,0.124,1.95,21.4,0.131,0.183,0.157,10.9,10.9,0.68,0.7,0.128,0.133,102.5,102.52,85.43,102.52,0.122,2069,2.4,3.5,235,254,254,212,207,207,213,212,212,283,228,177,27,87,46,383,382,25,22,492,490,251,230,230,92,341,427,2025-26,0,0,0
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,76,43,33,0.566,14.0,2.1,5.1,0.419,0.7,2.4,0.301,1.0,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.6,0.1,0.3,1.3,0.9,6.0,1.6,10.8,1,0,10.7,54,75,135,224,406,372,348,422,326,307,401,285,327,87,357,432,432,477,423,324,478,327,384,380,359,149,421,201,38,410,1,111.1,110.8,110.8,106.4,106.7,106.7,4.7,4.1,4.1,0.066,1.21,9.9,0.038,0.095,0.066,8.1,8.1,0.492,0.538,0.176,0.183,103.24,103.25,86.04,103.25,0.07,2308,2.1,5.1,306,321,321,64,82,82,128,136,136,516,456,535,289,398,373,150,152,451,411,267,265,189,176,176,425,372,348,2025-26,0,0,0
1641761,Grant Nelson,Grant,1610612751,BKN,24.0,4,0,4,0.0,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,1.0,0.3,1.3,0.5,1.5,2.0,4.3,-1.8,11.4,0,0,10.0,551,567,509,567,499,468,514,81,517,548,517,164,136,424,504,443,478,354,257,498,25,178,340,160,440,391,408,284,38,425,1,111.2,112.7,112.7,123.7,122.5,122.5,-12.5,-9.9,-9.9,0.217,1.25,21.7,0.029,0.167,0.094,17.4,17.9,0.556,0.634,0.222,0.232,97.51,97.34,81.12,97.34,0.1,71,1.3,2.3,301,248,248,553,547,547,520,475,475,111,440,164,369,120,211,555,557,226,92,114,107,539,556,556,205,468,514,2025-26,0,0,1
1629684,Grant Williams,Grant,1610612766,CHA,27.0,36,25,11,0.694,19.8,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.9,0.5,0.5,0.2,1.6,1.4,7.0,5.6,16.1,0,0,15.9,384,243,432,85,299,366,346,393,172,190,126,245,263,207,134,240,209,298,313,399,156,445,327,245,324,35,317,284,38,306,1,116.9,119.2,119.2,107.0,106.3,106.3,9.9,12.9,12.9,0.106,1.81,19.2,0.06,0.127,0.094,10.6,10.6,0.568,0.609,0.132,0.137,100.07,99.41,82.84,99.41,0.089,1479,2.2,5.1,82,53,53,77,69,69,48,30,30,352,267,232,159,250,213,345,343,181,153,475,476,419,461,461,284,366,346,2025-26,0,0,0
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,51,26,25,0.51,28.8,5.3,13.1,0.403,3.1,8.9,0.349,2.8,3.3,0.857,0.7,2.3,3.0,3.8,1.6,1.4,0.3,0.6,2.3,3.0,16.5,0.4,29.1,0,0,29.7,291,231,246,296,115,116,74,469,14,7,259,76,91,116,304,288,294,82,132,47,314,137,122,77,81,224,109,284,38,91,1,113.6,113.9,113.9,113.4,113.8,113.8,0.2,0.1,0.1,0.206,2.35,19.2,0.023,0.081,0.051,8.2,8.1,0.522,0.568,0.231,0.24,99.42,99.12,82.6,99.12,0.105,3037,5.3,13.1,189,188,188,327,335,335,245,252,252,129,143,229,430,484,494,152,153,362,319,89,86,458,472,472,179,116,74,2025-26,0,0,0
1627824,Guerschon Yabusele,Guerschon,1610612741,CHI,30.0,67,32,35,0.478,15.0,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.1,0.75,0.8,2.7,3.5,0.9,0.6,0.4,0.2,0.3,1.2,0.8,5.6,-2.5,12.4,4,0,12.3,147,182,112,340,392,396,366,474,259,266,247,343,345,333,250,242,245,418,401,440,330,368,419,395,380,422,387,114,38,383,2,107.6,107.4,107.4,115.5,115.3,115.3,-7.9,-7.9,-7.9,0.087,1.54,14.1,0.052,0.17,0.11,9.2,9.2,0.511,0.543,0.155,0.16,103.66,103.86,86.55,103.86,0.077,2182,1.9,4.7,441,437,437,424,400,400,441,435,435,429,359,405,200,114,145,224,223,399,397,371,373,161,138,138,373,396,366,2025-26,0,0,0
1630611,Gui Santos,Gui,1610612744,GSW,23.0,68,29,39,0.426,20.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725,1.1,2.8,3.9,2.3,1.5,0.9,0.3,0.5,2.1,1.8,9.2,0.5,19.6,3,0,19.0,135,203,76,371,279,234,257,156,232,224,252,231,224,386,170,227,211,202,150,164,259,201,179,193,238,217,239,128,38,239,1,111.7,111.7,111.7,111.8,110.7,110.7,0.0,1.0,1.0,0.168,1.56,20.6,0.052,0.138,0.094,13.2,13.2,0.585,0.609,0.181,0.188,100.39,100.89,84.08,100.89,0.097,2935,3.4,6.8,277,284,284,252,189,189,249,227,227,188,350,193,201,204,208,505,504,135,154,240,238,400,365,365,224,234,257,2025-26,0,0,0
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,77,57,20,0.74,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829,0.8,2.0,2.8,1.9,0.8,0.6,0.2,0.3,1.1,1.3,9.9,4.3,17.8,0,0,18.0,37,6,322,58,175,233,230,291,115,130,125,221,248,172,266,344,331,248,344,289,413,347,444,262,217,55,283,284,38,262,1,117.2,118.4,118.4,110.0,110.6,110.6,7.2,7.8,7.8,0.097,2.43,17.6,0.03,0.071,0.051,7.3,7.3,0.577,0.608,0.144,0.146,102.45,101.69,84.74,101.69,0.075,4209,3.4,7.5,74,67,67,163,182,182,78,73,73,381,133,281,362,528,492,98,101,155,166,410,433,255,301,301,391,233,230,2025-26,0,0,0
1631127,Harrison Ingram,Harrison,1610612759,SAS,23.0,7,6,1,0.857,3.7,0.7,0.9,0.833,0.1,0.1,1.0,0.0,0.0,0.0,0.4,0.0,0.4,0.1,0.1,0.0,0.0,0.0,0.3,0.1,1.6,-0.9,2.2,0,0,2.3,518,461,556,6,569,534,572,1,480,526,1,563,564,563,414,577,566,570,550,564,524,540,565,561,549,319,574,284,38,573,1,104.9,105.3,105.3,127.1,117.9,117.9,-22.2,-12.6,-12.6,0.048,1.0,12.5,0.125,0.0,0.075,12.5,12.5,0.917,0.917,0.104,0.106,100.28,103.84,86.53,103.84,0.086,57,0.7,0.9,503,488,488,568,478,478,557,517,517,552,496,449,32,577,309,475,479,1,1,548,558,407,142,142,306,534,572,2025-26,0,0,0
1643060,Hayden Gray,Hayden,1610612762,UTA,23.0,1,0,1,0.0,24.8,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,6.0,-18.0,12.5,0,0,11.0,579,567,556,567,194,383,458,17,517,455,517,134,189,1,565,577,579,394,257,121,42,540,579,341,357,580,384,284,38,404,1,103.5,103.8,103.8,128.1,132.7,132.7,-24.6,-29.0,-29.0,0.05,1.0,16.7,0.0,0.0,0.0,16.7,17.0,0.667,0.773,0.079,0.079,106.82,104.73,87.27,104.73,0.05,53,2.0,3.0,516,504,504,572,575,575,562,568,568,549,496,317,565,577,579,549,552,31,5,579,579,35,93,93,529,383,458,2025-26,0,0,1
1629312,Haywood Highsmith,Haywood,1610612756,PHX,29.0,7,4,3,0.571,13.0,1.7,3.3,0.522,1.1,2.0,0.571,0.9,1.0,0.857,0.9,1.0,1.9,1.0,0.0,0.6,0.0,0.3,1.3,0.7,5.4,1.4,10.9,0,0,10.6,518,487,530,210,424,418,439,110,234,348,9,329,360,116,242,477,437,394,562,330,524,328,399,422,389,157,419,284,38,414,1,117.3,117.8,117.8,112.6,116.1,116.1,4.6,1.7,1.7,0.119,0.0,21.2,0.062,0.084,0.072,0.0,0.0,0.696,0.729,0.121,0.127,95.19,93.58,77.98,93.58,0.107,180,1.7,3.3,73,83,83,291,431,431,130,209,209,303,560,180,155,460,334,1,1,19,17,507,505,570,580,580,165,418,439,2025-26,0,0,0
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,56,22,34,0.393,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.3,1.6,0.5,0.5,3.2,1.2,8.9,-0.9,21.9,0,0,20.6,247,277,125,390,123,249,187,505,176,131,387,321,339,218,247,258,258,154,195,18,166,196,22,307,247,323,204,284,38,212,1,112.4,113.5,113.5,113.6,114.4,114.4,-1.2,-0.9,-0.9,0.13,2.12,21.1,0.029,0.09,0.059,9.9,10.0,0.467,0.491,0.153,0.155,101.88,101.08,84.24,101.08,0.053,3337,3.3,8.5,242,213,213,337,360,360,289,278,278,267,177,181,376,425,428,286,288,495,505,382,393,300,350,350,517,249,187,2025-26,0,0,0
1642864,Hugo González,Hugo,1610612738,BOS,20.0,74,51,23,0.689,14.6,1.6,3.3,0.476,0.6,1.6,0.362,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.5,0.6,0.3,0.3,1.7,0.7,3.9,3.3,10.7,2,0,10.0,70,30,275,88,397,431,438,226,378,399,214,528,512,531,248,266,268,502,442,338,290,336,289,424,453,77,423,159,38,422,1,117.9,118.0,118.0,106.5,106.2,106.2,11.4,11.9,11.9,0.047,1.05,11.9,0.055,0.158,0.107,11.3,11.3,0.561,0.561,0.114,0.118,97.72,97.78,81.48,97.78,0.067,2201,1.6,3.3,63,73,73,65,68,68,36,37,37,554,490,478,184,142,151,418,417,204,343,526,525,531,539,539,450,431,438,2025-26,0,0,1
1630621,Hunter Dickinson,Hunter,1610612740,NOP,25.0,5,1,4,0.2,8.5,1.0,2.8,0.357,0.0,0.8,0.0,0.4,0.4,1.0,0.4,0.6,1.0,0.4,0.6,0.2,0.4,0.0,1.2,0.2,2.4,-7.4,5.4,0,0,5.0,539,549,509,526,509,500,472,528,517,472,517,469,504,1,431,541,526,530,403,521,205,540,421,549,515,560,526,284,38,522,1,96.9,100.0,100.0,136.7,135.7,135.7,-39.8,-35.7,-35.7,0.065,0.67,10.0,0.036,0.063,0.049,15.0,15.1,0.357,0.403,0.162,0.162,110.99,109.61,91.34,109.61,0.01,96,1.0,2.8,555,535,535,576,576,576,575,573,573,519,541,532,299,549,508,534,537,556,559,333,363,9,13,13,572,500,472,2025-26,0,0,1
1642282,Hunter Sallis,Hunter,1610612755,PHI,23.0,7,3,4,0.429,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.7,0.0,0.1,0.0,0.3,0.3,1.0,-1.9,1.7,0,0,2.0,518,503,509,369,571,563,575,49,517,548,517,542,526,531,565,574,578,493,365,564,423,540,565,525,564,395,575,284,38,575,1,89.0,89.5,89.5,115.4,112.3,112.3,-26.3,-22.8,-22.8,0.235,0.8,26.7,0.0,0.034,0.017,33.3,33.6,0.6,0.595,0.169,0.175,105.41,106.57,88.81,106.57,0.024,57,0.4,0.7,570,565,565,414,259,259,565,561,561,92,535,80,565,571,576,581,581,98,204,297,303,65,42,42,563,563,575,2025-26,0,0,1
1641816,Hunter Tyson,Hunter,1610612743,DEN,25.0,21,15,6,0.714,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.2,0.1,0.0,0.3,0.6,0.4,2.2,-1.1,5.7,0,0,5.3,444,365,485,75,517,540,494,564,429,398,485,427,451,136,539,412,458,450,535,555,510,328,522,505,526,342,521,284,38,518,1,101.0,100.0,100.0,107.3,107.5,107.5,-6.3,-7.5,-7.5,0.17,3.4,21.5,0.024,0.174,0.102,6.3,6.3,0.337,0.398,0.166,0.176,98.22,98.58,82.15,98.58,0.065,333,0.7,2.5,541,535,535,84,91,91,404,429,429,185,33,173,426,107,167,71,69,559,560,318,299,516,497,497,461,540,494,2025-26,0,0,0
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,70,41,29,0.586,31.9,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.5,1.3,0.1,0.6,2.0,2.7,16.4,1.7,32.9,8,0,31.7,105,97,189,193,53,88,79,339,43,40,173,99,107,197,359,147,196,30,162,50,496,125,202,98,83,143,73,66,38,73,1,114.0,115.0,115.0,111.3,112.1,112.1,2.7,2.9,2.9,0.261,4.07,27.5,0.017,0.108,0.062,6.8,6.7,0.541,0.577,0.206,0.212,100.84,100.06,83.39,100.06,0.118,4644,5.7,12.9,173,146,146,223,257,257,177,178,178,73,19,71,491,335,402,79,79,285,275,150,153,376,424,424,102,88,79,2025-26,0,0,0
1642403,Isaac Jones,Isaac,1610612765,DET,25.0,7,5,2,0.714,5.1,0.4,1.0,0.429,0.0,0.3,0.0,0.4,0.6,0.75,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.1,0.6,0.6,1.3,-3.7,2.6,0,0,2.4,518,474,540,75,555,563,565,385,517,514,517,462,464,333,488,558,553,570,550,564,423,474,531,451,558,482,571,284,38,571,2,86.8,88.9,88.9,125.9,126.8,126.8,-39.1,-37.9,-37.9,0.048,1.0,9.1,0.053,0.088,0.069,9.1,9.3,0.429,0.514,0.119,0.121,97.66,96.18,80.15,96.18,0.036,72,0.4,1.0,573,567,567,564,564,564,574,574,574,552,496,544,193,436,352,212,234,528,478,511,520,534,573,573,555,563,565,2025-26,0,0,0
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,63,26,37,0.413,26.9,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.7,0.5,0.4,2.6,1.7,9.3,-5.3,17.8,0,0,17.1,194,231,93,378,153,238,237,278,228,208,332,208,220,241,173,397,335,295,364,243,176,212,69,203,234,531,282,284,38,278,1,111.2,112.1,112.1,118.3,120.6,120.6,-7.1,-8.5,-8.5,0.079,2.17,15.3,0.04,0.058,0.049,7.0,7.0,0.539,0.574,0.137,0.139,104.58,103.21,86.01,103.21,0.05,3634,3.3,7.3,300,272,272,495,525,525,426,447,447,462,173,364,271,554,505,87,87,293,283,453,465,104,181,181,529,238,237,2025-26,0,0,0
1642268,Isaiah Collier,Isaiah,1610612762,UTA,21.0,59,16,43,0.271,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,2.5,1.1,0.3,0.9,2.3,2.6,11.7,-7.5,27.3,10,0,24.7,225,348,51,471,178,165,181,173,407,389,445,90,78,389,460,310,359,13,41,86,244,39,107,109,174,564,124,56,38,142,1,109.2,109.4,109.4,122.7,122.6,122.6,-13.4,-13.2,-13.2,0.404,2.86,35.8,0.013,0.085,0.048,12.5,12.6,0.521,0.567,0.204,0.208,104.32,104.25,86.87,104.25,0.102,3291,4.3,8.7,385,377,377,547,551,551,531,525,525,9,79,20,525,457,515,481,480,365,323,154,160,121,114,114,193,165,181,2025-26,0,0,0
1642384,Isaiah Crawford,Isaiah,1610612745,HOU,24.0,14,8,6,0.571,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.3,0.1,0.2,0.1,0.3,0.6,2.0,-0.6,4.7,0,0,4.4,472,440,485,210,534,534,540,434,464,463,478,481,498,160,524,496,511,539,519,541,348,474,565,451,531,304,540,284,38,538,1,95.7,97.3,97.3,103.8,103.2,103.2,-8.2,-5.9,-5.9,0.079,1.25,13.9,0.027,0.133,0.077,11.1,11.2,0.479,0.526,0.138,0.142,98.05,97.46,81.22,97.46,0.087,188,0.7,1.7,560,550,550,36,39,39,445,397,397,458,440,414,396,231,302,396,409,476,444,447,448,524,551,551,296,534,540,2025-26,0,0,0
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,28.0,47,39,8,0.83,24.2,3.9,6.3,0.622,0.0,0.1,0.0,1.4,2.2,0.61,3.2,6.3,9.4,3.5,1.7,1.0,0.8,0.4,2.5,2.1,9.2,7.8,29.4,11,1,25.7,320,118,468,14,202,195,290,41,517,525,517,215,171,500,16,23,18,103,112,114,82,273,78,153,237,11,105,53,23,130,1,118.0,118.8,118.8,102.7,103.2,103.2,15.3,15.6,15.6,0.189,2.02,28.2,0.13,0.243,0.188,13.9,13.9,0.622,0.631,0.153,0.157,101.3,100.69,83.91,100.69,0.143,2383,3.9,6.3,59,58,58,28,38,38,20,23,23,155,202,67,28,20,13,516,514,72,98,377,386,341,380,380,40,195,290,2025-26,0,0,0
1630543,Isaiah Jackson,Isaiah,1610612746,LAC,24.0,55,20,35,0.364,16.5,2.7,4.3,0.637,0.0,0.1,0.0,1.2,1.9,0.648,2.1,3.2,5.3,0.9,1.1,0.7,0.9,0.3,2.7,1.5,6.7,-0.9,18.1,7,0,16.0,258,302,112,403,361,305,388,33,517,539,517,243,207,475,59,178,118,417,247,285,61,366,50,235,332,327,274,72,38,304,2,112.4,111.8,111.8,114.3,114.7,114.7,-1.9,-2.9,-2.9,0.083,0.9,13.2,0.12,0.19,0.155,14.8,14.8,0.637,0.653,0.152,0.159,101.95,102.07,85.06,102.07,0.104,1934,2.7,4.3,243,282,282,368,369,369,299,320,320,446,526,432,38,75,47,529,529,57,64,384,379,294,267,267,181,305,388,2025-26,0,0,0
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,71,56,15,0.789,21.2,3.5,7.6,0.455,2.5,6.0,0.423,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.6,0.7,0.2,0.2,1.7,1.9,11.1,5.0,18.0,0,0,19.2,98,7,382,27,261,227,221,299,41,64,50,192,228,64,403,320,357,344,392,261,415,390,281,177,185,42,275,284,38,232,1,116.0,116.9,116.9,105.4,105.2,105.2,10.6,11.7,11.7,0.089,2.09,12.9,0.022,0.09,0.057,6.2,6.1,0.622,0.657,0.178,0.185,101.66,101.43,84.53,101.43,0.099,3178,3.5,7.6,104,104,104,52,56,56,38,40,40,423,181,441,447,428,443,66,64,73,62,255,254,316,321,321,207,227,221,2025-26,0,0,0
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,36,21,15,0.583,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.3,0.4,0.2,0.2,0.8,0.2,1.8,0.3,6.1,0,0,5.6,384,292,382,195,482,548,536,535,429,447,403,510,516,333,371,456,461,492,503,452,340,424,499,545,541,229,508,284,38,516,1,110.9,109.4,109.4,108.1,108.3,108.3,2.8,1.1,1.1,0.078,1.75,20.6,0.05,0.116,0.083,11.8,11.7,0.438,0.469,0.094,0.098,101.03,101.64,84.7,101.64,0.05,737,0.6,1.8,312,381,381,102,109,109,174,226,226,467,284,195,207,302,268,442,445,519,524,567,566,362,307,307,531,548,536,2025-26,0,0,0
